,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team_new,W,L,W/L%,GB,PS/G,PA/G,SRS
3286,Zach Randolph,27,Los Angeles Clippers,PF,50,45,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3287,Al Thornton,26,Washington Wizards,SF,75,46,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3288,Alonzo Gee,22,Washington Wizards,SG,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3289,Andray Blatche,23,Washington Wizards,PF,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3290,Cartier Martin,25,Washington Wizards,SF,18,2,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3291,Cedric Jackson,23,Washington Wizards,PG,12,0,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.6,1.0,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3292,Earl Boykins,33,Washington Wizards,PG,67,1,16.7,2.6,6.0,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3293,Fabricio Oberto,34,Washington Wizards,C,57,20,11.4,0.6,1.0,0.625,0.0,0.0,,0.6,1.0,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3294,Gilbert Arenas,28,Washington Wizards,PG,32,32,36.5,7.9,19.3,0.411,2.0,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3295,JaVale McGee,22,Washington Wizards,C,60,19,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3296,James Singleton,28,Washington Wizards,SF,57,3,17.1,1.7,4.5,0.382,0.1,0.6,0.189,1.6,3.8,0.415,0.396,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2.0,4.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3297,Josh Howard,29,Washington Wizards,SF,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4.0,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3298,Mike Harris,26,Washington Wizards,PF,13,0,7.4,0.8,2.3,0.367,0.0,0.1,0.0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3299,Mike James,34,Washington Wizards,PG,4,0,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.286,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3300,Mike Miller,29,Washington Wizards,SG,54,50,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3301,Nick Young,24,Washington Wizards,SG,74,23,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3302,Paul Davis,25,Washington Wizards,PF,2,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3303,Quinton Ross,28,Washington Wizards,SF,52,7,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3304,Randy Foye,26,Washington Wizards,PG,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3305,Shaun Livingston,24,Washington Wizards,PG,36,18,22.1,2.9,5.6,0.517,0.0,0.2,0.0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0.0,0.0,0.0,Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72
3306,Al-Farouq Aminu,20,Los Angeles Clippers,SF,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3307,Blake Griffin,21,Los Angeles Clippers,PF,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,5.0,1210.0,0.004,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3308,Brian Cook,30,Los Angeles Clippers,PF,40,0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3309,Chris Kaman,28,Los Angeles Clippers,C,32,15,26.2,5.5,11.8,0.471,0.0,0.0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3310,Craig Smith,27,Los Angeles Clippers,PF,48,0,12.2,2.2,3.9,0.553,0.0,0.1,0.0,2.2,3.8,0.568,0.553,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3311,DeAndre Jordan,22,Los Angeles Clippers,C,80,66,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3312,Eric Bledsoe,21,Los Angeles Clippers,PG,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3313,Eric Gordon,22,Los Angeles Clippers,SG,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3314,Ike Diogu,27,Los Angeles Clippers,PF,36,0,13.1,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3315,Jamario Moon,30,Los Angeles Clippers,SF,59,20,17.7,1.7,4.2,0.407,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3316,Mo Williams,28,Los Angeles Clippers,PG,58,56,30.8,5.0,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3317,Randy Foye,27,Los Angeles Clippers,SG,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3318,Ryan Gomes,28,Los Angeles Clippers,SF,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3319,Willie Warren,21,Los Angeles Clippers,PG,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,2011,0.0,0.0,0.0,Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71
3320,Al-Farouq Aminu,21,New Orleans Hornets,SF,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3321,Carl Landry,28,New Orleans Hornets,PF,41,8,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3322,Carldell Johnson,29,New Orleans Hornets,PG,15,0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3323,Chris Johnson,26,New Orleans Hornets,C,27,0,6.5,0.7,1.5,0.488,0.0,0.0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3324,Chris Kaman,29,New Orleans Hornets,C,47,33,29.2,5.7,12.7,0.446,0.0,0.0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3325,DaJuan Summers,24,New Orleans Hornets,SF,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3326,Darryl Watkins,27,New Orleans Hornets,C,5,0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3327,Emeka Okafor,29,New Orleans Hornets,C,27,27,28.9,4.2,7.9,0.533,0.0,0.0,,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3328,Eric Gordon,23,New Orleans Hornets,SG,9,9,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3329,Greivis Vásquez,25,New Orleans Hornets,PG,66,26,25.8,3.4,7.9,0.43,0.7,2.0,0.319,2.8,5.9,0.469,0.471,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3330,Gustavo Ayón,26,New Orleans Hornets,PF,54,24,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3331,Jarrett Jack,28,New Orleans Hornets,PG,45,39,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3332,Jason Smith,25,New Orleans Hornets,PF,40,29,23.7,4.5,8.7,0.52,0.0,0.2,0.111,4.5,8.5,0.531,0.522,0.8,1.2,0.702,1.8,3.1,4.9,0.9,0.5,1.0,1.0,2.6,9.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3333,Jeff Foote,24,New Orleans Hornets,C,4,0,9.8,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3334,Jerome Dyson,24,New Orleans Hornets,PG,9,1,20.0,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3335,Lance Thomas,23,New Orleans Hornets,PF,42,10,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.4,3.0,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,4.0,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3336,Marco Belinelli,25,New Orleans Hornets,SG,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3337,Solomon Jones,27,New Orleans Hornets,PF,21,1,13.9,1.1,2.9,0.393,0.0,0.0,,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,3.2,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3338,Trevor Ariza,26,New Orleans Hornets,SF,41,41,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3339,Trey Johnson,27,New Orleans Hornets,SG,11,0,5.5,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.5,0.5,1.0,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.9,1.9,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3340,Xavier Henry,20,New Orleans Hornets,SG,45,0,16.9,2.0,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2012,0.0,0.0,0.0,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11
3341,Al-Farouq Aminu,22,New Orleans Hornets,SF,76,71,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3342,Anthony Davis,19,New Orleans Hornets,PF,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3343,Austin Rivers,20,New Orleans Hornets,SG,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3344,Brian Roberts,27,New Orleans Hornets,PG,78,5,17.0,2.7,6.6,0.417,0.8,2.0,0.386,2.0,4.6,0.43,0.475,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3345,Darius Miller,22,New Orleans Hornets,SF,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3346,Donald Sloan,25,New Orleans Hornets,SG,23,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3347,Eric Gordon,24,New Orleans Hornets,SG,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17.0,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3348,Greivis Vásquez,26,New Orleans Hornets,PG,78,78,34.4,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3349,Henry Sims,22,New Orleans Hornets,C,2,0,2.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3350,Jason Smith,26,New Orleans Hornets,C,51,0,17.2,3.3,6.7,0.49,0.0,0.1,0.0,3.3,6.6,0.496,0.49,1.7,2.0,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3351,Lance Thomas,24,New Orleans Hornets,SF,59,9,10.9,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3352,Lou Amundson,30,New Orleans Hornets,PF,39,0,9.5,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3353,Robin Lopez,24,New Orleans Hornets,C,82,82,26.0,4.7,8.8,0.534,0.0,0.0,,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3354,Roger Mason,32,New Orleans Hornets,SG,69,13,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3355,Ryan Anderson,24,New Orleans Hornets,PF,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3356,Terrel Harris,25,New Orleans Hornets,SG,20,0,6.9,0.2,1.4,0.148,0.0,0.4,0.0,0.2,1.0,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3357,Xavier Henry,21,New Orleans Hornets,SF,50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3.0,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,2013,0.0,0.0,0.0,New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12
3358,Al-Farouq Aminu,23,New Orleans Pelicans,SF,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3359,Alexis Ajinça,25,New Orleans Pelicans,C,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3360,Anthony Davis,20,New Orleans Pelicans,PF,67,66,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3361,Anthony Morrow,28,New Orleans Pelicans,SG,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3362,Austin Rivers,21,New Orleans Pelicans,PG,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3363,Brian Roberts,28,New Orleans Pelicans,PG,72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3364,Darius Miller,23,New Orleans Pelicans,SF,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
3365,Eric Gordon,25,New Orleans Pelicans,SG,64,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2014,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
